borneid,type,lieu,etiquette,proprietaire,entiteid,geom,longitude,latitude,decoupageid
3524,Eau potable,Rue Murray,1272-1,Ville,{E6DB7C22-94C3-4CC2-BDE7-B7E654AD2CFF},POINT (-75.727337 45.425342),-75.727337,45.425342,20
3525,Eau potable,Rue Hanson,1100-2,Ville,{69F31754-48F9-4678-8094-112191186AE4},POINT (-75.726389 45.425396),-75.726389,45.425396,20
3526,Eau potable,Rue Hanson,1100-3,Ville,{1E24C26B-6D4D-4311-8858-7B288B0E1F82},POINT (-75.726753 45.42674),-75.726753,45.42674,20
3527,Eau potable,Rue Jean-Dallaire,1994-2,Ville,{F494D55F-3D01-43DF-8095-1E8344109BF6},POINT (-75.729329 45.426648),-75.729329,45.426648,20
3529,Eau potable,Rue Wright,2615-8,Ville,{FB9F0A46-5771-4620-B2A9-6B8D0FA524C1},POINT (-75.725435 45.426195),-75.725435,45.426195,20
3530,Eau potable,Rue Taylor,2549-2,Ville,{1DD65436-26D0-4CC7-ADFB-AD4823115925},POINT (-75.725888 45.427101),-75.725888,45.427101,20
3531,Eau potable,Rue Hanson,1100-4,Ville,{EA9944F4-0101-40E6-B289-BC6E5A823695},POINT (-75.727653 45.427897),-75.727653,45.427897,20
3532,Eau potable,Rue Hanson,1100-5,Ville,{ACA506D6-D86F-47F8-BC8C-FBC13E5688E1},POINT (-75.728509 45.429022),-75.728509,45.429022,20
3533,Eau potable,Rue Montcalm,2253-7,Ville,{CDA4C9C2-A237-4302-B483-D15F4B610F5D},POINT (-75.728124 45.43006),-75.728124,45.43006,20
3535,Eau potable,Rue Eddy,1829-5,Ville,{25880F51-D861-443F-B3B0-E789D02180AF},POINT (-75.72002 45.42666),-75.72002,45.42666,20
3536,Eau potable,Rue Eddy,1829-12,Ville,{555BC2D6-7638-4B4F-AC0C-32EBFA9DF151},POINT (-75.720503 45.431936),-75.720503,45.431936,20
3537,Eau potable,Rue Eddy,1829-11,Ville,{ABCD3FE6-F4A1-4A71-B00F-58A4EEEE3E2E},POINT (-75.720462 45.431331),-75.720462,45.431331,20
3538,Eau potable,Rue Eddy,1829-10,Ville,{ADC89606-7587-4F4F-BED8-C1A782FD2AA7},POINT (-75.72036 45.430086),-75.72036,45.430086,20
3540,Eau potable,Rue Eddy,1829-6,Ville,{1050C1DA-95AE-4506-AEB6-18533169EAF8},POINT (-75.720064 45.427222),-75.720064,45.427222,20
3541,Eau potable,Rue Eddy,1829-8,Ville,{84B1E7C1-5FB1-4CD4-83BE-E7B41421E4BB},POINT (-75.720199 45.428773),-75.720199,45.428773,20
3542,Eau potable,Rue de l' Hôtel-de-Ville,1973-3,Ville,{7722B4BB-3411-4EBD-8801-723FD3CD4277},POINT (-75.717121 45.427738),-75.717121,45.427738,20
3543,Eau potable,Rue Hélène-Duval,1241-2,Ville,{072519FB-A26A-45B2-AC3F-CB77B6F5C106},POINT (-75.717296 45.42841),-75.717296,45.42841,20
3544,Eau potable,Rue Frontenac,1102-1,Ville,{D8BB48DF-784A-4E9E-9565-9C3CAF77FC82},POINT (-75.717175 45.429108),-75.717175,45.429108,20
3545,Eau potable,Rue Laval,2079-4,Ville,{C85545C3-93EB-412A-B188-682A049ADB24},POINT (-75.716241 45.427624),-75.716241,45.427624,20
3546,Eau potable,Rue Laval,2079-5,Ville,{C548489B-FBB7-4ACA-B707-8B9EC56D797A},POINT (-75.716166 45.428089),-75.716166,45.428089,20
3547,Eau potable,Rue de l' Hôtel-de-Ville,1973-2,Ville,{4C8FCE6C-96C4-4538-B4C6-E1F071448124},POINT (-75.715147 45.42767),-75.715147,45.42767,20
3548,Eau potable,Rue Laval,2079-6,Ville,{E4AC89CF-169E-484B-86CB-C7CC0D8C4AD9},POINT (-75.716049 45.42874),-75.716049,45.42874,20
3549,Eau potable,Rue Laval,2079-7,Ville,{04DA7578-E2F1-4705-B37F-2781FA5E5ED8},POINT (-75.715955 45.429301),-75.715955,45.429301,20
3550,Eau potable,Rue Kent,2628-1,Ville,{8F8A3E6D-05D4-4109-9E80-3DF0AC450175},POINT (-75.715142 45.428727),-75.715142,45.428727,20
3551,Eau potable,Rue Victoria,2588-5,Ville,{BDEC2F88-231C-4B8E-BBA6-1F35B6F62D9C},POINT (-75.715106 45.428896),-75.715106,45.428896,20
3552,Eau potable,Boulevard Maisonneuve,2700-5,Ville,{C72E2AC4-4846-40B1-A8B7-CCFAED86B613},POINT (-75.713477 45.427318),-75.713477,45.427318,20
3554,Eau potable,Rue Victoria,2588-3,Ville,{52AFEA5F-8F16-4D29-B870-F01F40928F05},POINT (-75.712426 45.42867),-75.712426,45.42867,20
3555,Eau potable,Rue Victoria,2588-2,Ville,{F571058B-4B1D-47D9-AE6B-B8356B282EB1},POINT (-75.711609 45.42848),-75.711609,45.42848,20
3556,Eau potable,Rue Victoria,2588-1,Ville,{A425CD01-A279-40F4-9FE7-0F4F9BFF3D24},POINT (-75.710604 45.428555),-75.710604,45.428555,20
3557,Eau potable,Rue Laurier,2679-7,Ville,{3FC3280F-C32C-45A8-A816-6C91E5FBAAC2},POINT (-75.710336 45.429192),-75.710336,45.429192,20
3560,Eau potable,Rue Dollard-Des Ormeaux,1807-1,Ville,{45AC3DE7-AA5A-4FF9-821A-F1FEE71DFCC4},POINT (-75.713977 45.429889),-75.713977,45.429889,20
3561,Eau potable,Rue Laval,2079-8,Ville,{EF6FA93F-F260-4A13-B9AF-275F5667ABFB},POINT (-75.715542 45.431675),-75.715542,45.431675,20
3562,Eau potable,Rue Dollard-Des Ormeaux,1807-2,Ville,{59F50953-979B-49EC-B83B-212C6A90D71A},POINT (-75.714006 45.430585),-75.714006,45.430585,20
3563,Eau potable,Rue Kent,2628-2,Ville,{E45ED5B5-9F60-497E-84DF-407E796A9119},POINT (-75.71472 45.431381),-75.71472,45.431381,20
3564,Eau potable,Rue Dollard-Des Ormeaux,1807-3,Ville,{902A58E3-7B44-4548-8333-61541BE6BBE2},POINT (-75.713723 45.43132),-75.713723,45.43132,20
3565,Eau potable,Boulevard Maisonneuve,2700-6,Ville,{827CE755-7C17-4552-A626-C42AE4709966},POINT (-75.713034 45.429799),-75.713034,45.429799,20
3569,Eau potable,Boulevard Maisonneuve,2700-7,Ville,{1507F7D6-764F-45DF-B6B9-D924484CF62A},POINT (-75.712881 45.430593),-75.712881,45.430593,20
3570,Eau potable,Boulevard Maisonneuve,2700-8,Ville,{51FC1158-BAA6-4AA2-BEC5-87281656FD83},POINT (-75.712732 45.431468),-75.712732,45.431468,20
3572,Eau potable,Rue Montcalm,2253-1,Ville,{7ED5B523-DA39-432F-8D7D-04B7750BED85},POINT (-75.723175 45.42476),-75.723175,45.42476,20
3574,Eau potable,Rue Laurier,2679-1,Ville,{5EBD6AE5-9D65-49CD-B4E3-463F41AD7098},POINT (-75.721941 45.424733),-75.721941,45.424733,20
3575,Eau potable,Rue Laurier,2679-2,Ville,{5B721D92-8A6B-4D07-9DBD-C247C52BC803},POINT (-75.721 45.424572),-75.721,45.424572,20
3578,Eau potable,Rue Laurier,2679-3,Ville,{21AD3CDE-73A7-4A69-BAFE-5514430899C1},POINT (-75.718497 45.424575),-75.718497,45.424575,20
3581,Eau potable,Rue Montcalm,2253-2,Ville,{172A66A9-C32B-482E-88A4-B0F57091AA33},POINT (-75.723483 45.425327),-75.723483,45.425327,20
3582,Eau potable,Rue Montcalm,2253-3,Ville,{6E00B82A-92FA-4B41-BCB8-1E8EC3DDAA8B},POINT (-75.723501 45.425765),-75.723501,45.425765,20
3583,Eau potable,Promenade du Portage,2365-7,Ville,{453B615D-D074-43F3-ACF0-E1F095B27393},POINT (-75.72097 45.425007),-75.72097,45.425007,20
3584,Eau potable,Rue Wellington,2610-5,Ville,{7EB1B300-7E13-4F5B-8C39-8E21E3DB3276},POINT (-75.721939 45.426101),-75.721939,45.426101,20
3585,Eau potable,Rue Wright,2615-6,Ville,{60DC5506-F284-434F-80D1-E98D6488559B},POINT (-75.722907 45.426851),-75.722907,45.426851,20
3586,Eau potable,Rue Wellington,2610-4,Ville,{1A602381-BECC-46E5-8434-E71AE9F81744},POINT (-75.720852 45.426149),-75.720852,45.426149,20
3587,Eau potable,Rue Wright,2615-5,Ville,{03CA43E6-EB7F-41C2-8706-AF6A81C355F6},POINT (-75.721572 45.426925),-75.721572,45.426925,20
3588,Eau potable,Rue Wright,2615-4,Ville,{358F68F0-6FA6-45A2-B05D-AE3297069DE1},POINT (-75.72054 45.426971),-75.72054,45.426971,20
3589,Eau potable,Rue Eddy,1829-3,Ville,{CF336D87-4550-4D52-941D-CC1866E358D0},POINT (-75.719944 45.425178),-75.719944,45.425178,20
3590,Eau potable,Promenade du Portage,2365-6,Ville,{B8F45ED9-B7AF-4382-9971-D90C186AE185},POINT (-75.718894 45.425104),-75.718894,45.425104,20
3591,Eau potable,Rue Eddy,1829-4,Ville,{158A3F4D-C822-4276-ACCB-B158E498970B},POINT (-75.720022 45.425935),-75.720022,45.425935,20
3593,Eau potable,Rue Wright,2615-3,Ville,{277D1940-AD50-4937-A0EC-F093B7A087D1},POINT (-75.719262 45.427025),-75.719262,45.427025,20
3594,Eau potable,Rue Wright,2615-2,Ville,{E7B848EB-4705-4DC7-9983-8F7B617AA783},POINT (-75.718301 45.427061),-75.718301,45.427061,20
3595,Eau potable,Rue Laurier,2679-8,Ville,{C00B3919-3CCC-4B87-ADA9-439583834CED},POINT (-75.710179 45.430088),-75.710179,45.430088,20
3596,Eau potable,Rue Laurier,2679-9,Ville,{64C7E40C-2408-48AC-B7CD-68BFD61F33B6},POINT (-75.710078 45.430655),-75.710078,45.430655,20
3607,Eau potable,Rue Pilon,1287-1,Ville,{89E33DBD-1AF1-4244-8930-2CDE2D103FB7},POINT (-75.722072 45.428521),-75.722072,45.428521,20
3608,Eau potable,Rue Gagnon,1108-2,Ville,{BCC648FC-BF33-487A-852F-F1C7B62DA3E6},POINT (-75.723209 45.429145),-75.723209,45.429145,20
3609,Eau potable,Rue Gagnon,1108-1,Ville,{A119336B-C108-4DC1-BDCD-B22ECA79E204},POINT (-75.721995 45.429073),-75.721995,45.429073,20
3610,Eau potable,Rue Frontenac,1102-4,Ville,{57390D9E-2B8F-4773-848B-472B124C1324},POINT (-75.721386 45.428883),-75.721386,45.428883,20
3611,Eau potable,Rue Frontenac,1102-3,Ville,{3B2B131A-8312-45F8-A841-38409F7AEC50},POINT (-75.720452 45.428954),-75.720452,45.428954,20
3613,Eau potable,Rue Eddy,1829-7,Ville,{462633D2-FFBE-4E1B-AD37-8390FD9FDF9F},POINT (-75.72013 45.428059),-75.72013,45.428059,20
3614,Eau potable,Rue Vaudreuil,2575-4,Ville,{61F121F6-A5D0-48D6-B92B-5A78DC67A316},POINT (-75.719173 45.428216),-75.719173,45.428216,20
3618,Eau potable,Rue Frontenac,1102-2,Ville,{281407BE-03C1-40F9-A572-01A3ED25DACC},POINT (-75.719819 45.428986),-75.719819,45.428986,20
3621,Eau potable,Rue Charlevoix,1706-7,Ville,{59295C01-DC82-4BFB-AFDD-43C07D5A7DB5},POINT (-75.726852 45.431618),-75.726852,45.431618,20
3622,Eau potable,Rue Papineau,2301-12,Ville,{33B70D3A-37EB-4F25-8272-F933FD8930B5},POINT (-75.725994 45.430032),-75.725994,45.430032,20
3624,Eau potable,Rue Papineau,2301-11,Ville,{62D92FC3-AEC8-427D-A46D-1778599EF62F},POINT (-75.725316 45.430445),-75.725316,45.430445,20
3626,Eau potable,Rue Papineau,2301-10,Ville,{E768B10A-70BF-4D78-8C92-B9D21B2318AF},POINT (-75.723751 45.430513),-75.723751,45.430513,20
3627,Eau potable,Rue Garneau,1120-5,Ville,{CA3FDA17-161F-4174-94C8-A7DB77D14DC9},POINT (-75.726696 45.431024),-75.726696,45.431024,20
3628,Eau potable,Rue Garneau,1120-4,Ville,{9ADD398E-2312-47AF-9518-45F129C5C101},POINT (-75.725751 45.43109),-75.725751,45.43109,20
3629,Eau potable,Rue Morin,1263-3,Ville,{6DB0635C-5EBE-46D7-93AB-E015258882DA},POINT (-75.725904 45.431552),-75.725904,45.431552,20
3630,Eau potable,Rue Garneau,1120-3,Ville,{AAAD5BBA-7D3E-4D60-93E3-24B79C4B78EB},POINT (-75.724695 45.431126),-75.724695,45.431126,20
3631,Eau potable,Rue de Carillon,1147-3,Ville,{DADB0555-F0D5-4C94-B31C-FAF50B8D0330},POINT (-75.723642 45.431025),-75.723642,45.431025,20
3632,Eau potable,Rue Charlevoix,1706-6,Ville,{EBD06245-AD1F-415B-B85F-D5AFD265F548},POINT (-75.724733 45.431731),-75.724733,45.431731,20
3633,Eau potable,Rue Charlevoix,1706-5,Ville,{FBF27991-F6ED-47F2-9922-96CB2F647FA3},POINT (-75.723685 45.431772),-75.723685,45.431772,20
3635,Eau potable,Rue Papineau,2301-9,Ville,{CC2C389F-AD75-4C68-AE52-AF6375F774CB},POINT (-75.722441 45.43056),-75.722441,45.43056,20
3636,Eau potable,Rue Saint-Rédempteur,2529-1,Ville,{B75BF080-F50B-4A45-B213-308D9CCAF5EB},POINT (-75.721767 45.429651),-75.721767,45.429651,20
3637,Eau potable,Rue Eddy,1829-9,Ville,{B5246695-8509-4455-AF47-FAA079713C87},POINT (-75.720286 45.42948),-75.720286,45.42948,20
3639,Eau potable,Rue Garneau,1120-2,Ville,{445E6266-6B11-4AA9-8684-340425CD226A},POINT (-75.722838 45.431076),-75.722838,45.431076,20
3640,Eau potable,Rue Saint-Rédempteur,2529-2,Ville,{596ABDA8-25FC-42E8-A6C7-4DA114896391},POINT (-75.721769 45.431248),-75.721769,45.431248,20
3646,Eau potable,Rue Charlevoix,1706-4,Ville,{4EE24C72-5FFF-40FE-AB29-D47335365E8C},POINT (-75.72266 45.431819),-75.72266,45.431819,20
3648,Eau potable,Rue Vaudreuil,2575-1,Ville,{11AEEB02-B732-4E5C-B8C7-55F11E8A9332},POINT (-75.716178 45.428462),-75.716178,45.428462,20
3649,Eau potable,Boulevard des Allumettières,2509-11,Ville,{2E05D17D-E935-41AB-82D0-1BBDA5043BD1},POINT (-75.726885 45.432403),-75.726885,45.432403,20
3650,Eau potable,Rue de Carillon,1147-4,Ville,{E3F4F8D3-8644-439D-B03A-AF383F3419F6},POINT (-75.723513 45.43252),-75.723513,45.43252,20
3651,Eau potable,Rue de Carillon,1147-5,Ville,{F6D23B14-9E3D-4703-9DAA-C0CC951AB223},POINT (-75.723576 45.433754),-75.723576,45.433754,20
3653,Eau potable,Rue Louisa,2135-2,Ville,{E62012FB-1159-41AA-9784-46EAF1CCA855},POINT (-75.426178 45.586631),-75.426178,45.586631,5
3654,Eau potable,Rue David,1779-4,Ville,{B14FBB3A-1C44-4D5A-8D27-8D1FF539ED59},POINT (-75.42345 45.585204),-75.42345,45.585204,5
3657,Eau potable,Rue Dorchester,1811-1,Ville,{06CFAD44-2309-4FBC-B736-FF6FC40C3FEE},POINT (-75.411667 45.587066),-75.411667,45.587066,5
3660,Eau potable,Rue Dorchester,1811-3,Ville,{D19DD2FB-F70D-418F-9F37-EE344591B29B},POINT (-75.407961 45.587421),-75.407961,45.587421,5
3661,Eau potable,Rue Dorchester,1811-4,Ville,{04ABBC2B-64FF-41A0-85EC-082678778CE8},POINT (-75.406439 45.587577),-75.406439,45.587577,5
3662,Eau potable,Rue Pie-XII,2344-1,Ville,{3AF55414-214E-4EED-9CD0-914E6F8BDC39},POINT (-75.404625 45.584158),-75.404625,45.584158,5
3663,Eau potable,Rue O'Neil,1439-1,Ville,{565E1A57-283F-4E7D-8FEE-FC8680D8B2E8},POINT (-75.403624 45.584386),-75.403624,45.584386,5
3664,Eau potable,Rue Church,1393-5,Ville,{E5AD777C-A6DC-4DB7-9B76-FB8B803A1C6E},POINT (-75.406031 45.584828),-75.406031,45.584828,5
3665,Eau potable,Rue Sauvé,1464-4,Ville,{258502D4-2088-491D-8961-202DEDA19F00},POINT (-75.401675 45.584251),-75.401675,45.584251,5
3666,Eau potable,Rue Sauvé,1464-5,Ville,{A48A7367-A0A4-4CAC-98D8-C30A23793831},POINT (-75.399887 45.584388),-75.399887,45.584388,5
3667,Eau potable,Rue du Curé-Brady,1352-1,Ville,{88517599-1324-432F-A654-5BDC5635FDA1},POINT (-75.405103 45.586006),-75.405103,45.586006,5
3668,Eau potable,Rue Laframboise,2038-1,Ville,{21859AE2-CD17-4F25-8149-5F8F5B668E20},POINT (-75.404174 45.586063),-75.404174,45.586063,5
3669,Eau potable,Rue Maclaren,2689-8,Ville,{C07616B5-DD0D-47CE-A8A0-0A6E54A49E73},POINT (-75.403335 45.587736),-75.403335,45.587736,5
3670,Eau potable,Rue Labre,2582-1,Ville,{7F09B64F-543C-4F9C-B34E-9C2C97089C36},POINT (-75.40295 45.58609),-75.40295,45.58609,5
3672,Eau potable,Rue MacLachlan,2687-2,Ville,{EFD85501-31BD-48C5-8508-9D87B2A66B3E},POINT (-75.398001 45.58264),-75.398001,45.58264,5
3673,Eau potable,Rue George-Parker,2315-1,Ville,{758DED79-40E1-4315-B4E9-A8DE7123D96D},POINT (-75.397319 45.583238),-75.397319,45.583238,5
3674,Eau potable,Rue MacLachlan,2687-3,Ville,{88AE69BA-FCFC-41EA-B0B0-470A5FF89185},POINT (-75.396271 45.582782),-75.396271,45.582782,5
3676,Eau potable,Rue MacLachlan,2687-5,Ville,{2B51E53C-63DD-4B8D-8D69-52FBBAB7BFFB},POINT (-75.393092 45.582708),-75.393092,45.582708,5
3677,Eau potable,Rue MacLachlan,2687-1,Ville,{B21F11B5-14DC-4D4B-9F21-77EC8ED7D8EE},POINT (-75.398225 45.583806),-75.398225,45.583806,5
3678,Eau potable,Rue Sauvé,1464-6,Ville,{5DE9C469-F2F3-4AA2-8CA7-8E4CFFAB5BD4},POINT (-75.397995 45.584535),-75.397995,45.584535,5
3679,Eau potable,Rue Sauvé,1464-7,Ville,{CF34D108-C51E-4201-BB3D-B1B47D425BBE},POINT (-75.397468 45.585749),-75.397468,45.585749,5
3680,Eau potable,Rue James-Martin,2174-1,Ville,{2DB6AD92-FD3E-45C8-9CB9-8BE3DD99A505},POINT (-75.396397 45.583758),-75.396397,45.583758,5
3681,Eau potable,Rue Rémi-Desjardins,1794-1,Ville,{1124E310-B446-470C-A47F-4F29FB712685},POINT (-75.429212 45.576115),-75.429212,45.576115,5
3682,Eau potable,Rue Tremblay,1485-1,Ville,{397403BA-0597-44A4-A944-265322FBE31C},POINT (-75.430122 45.576583),-75.430122,45.576583,5
3683,Eau potable,Rue Raymond-MacMillan,2691-2,Ville,{57E16AE2-38EF-484A-95AA-64C2CBBFA28C},POINT (-75.428179 45.576538),-75.428179,45.576538,5
3684,Eau potable,Rue Elzéar-Lafleur,2033-1,Ville,{4ECADB0E-DD74-4990-9F38-4DB5170368A9},POINT (-75.426234 45.574984),-75.426234,45.574984,5
3685,Eau potable,Rue du Curé-Roy,2404-2,Ville,{66781B0B-0A41-4D17-87D2-6FA5144AE5E8},POINT (-75.426908 45.575707),-75.426908,45.575707,5
3686,Eau potable,Rue Elzéar-Lafleur,2033-2,Ville,{F049244E-09BF-4475-A1C5-10EF1D1A02F8},POINT (-75.425295 45.575576),-75.425295,45.575576,5
3687,Eau potable,Rue du Curé-Roy,2404-3,Ville,{D60DA90A-04D3-4E39-94C9-727514EFD04D},POINT (-75.426901 45.576989),-75.426901,45.576989,5
3688,Eau potable,Rue Grégoire,1954-1,Ville,{2CD10592-486A-458E-85FD-E51B8E54CDAE},POINT (-75.425217 45.577064),-75.425217,45.577064,5
3689,Eau potable,Rue Bergeron,2729-1,Ville,{38105839-2E00-4874-9407-9D1B67C06B44},POINT (-75.424409 45.576902),-75.424409,45.576902,5
3690,Eau potable,Rue Stewart,1084-1,Ville,{03A21A9A-55ED-4C08-AC8B-D0A45568A20B},POINT (-75.43052 45.577556),-75.43052,45.577556,5
3691,Eau potable,Rue McFaul,2191-1,Ville,{AD4D013E-CCB2-49E6-8EC1-C4120AF3CD30},POINT (-75.429459 45.577469),-75.429459,45.577469,5
3692,Eau potable,Rue Raymond-MacMillan,2691-3,Ville,{12850AE0-33D6-4BF5-B9BB-19351D79E7BD},POINT (-75.428168 45.577752),-75.428168,45.577752,5
3693,Eau potable,Rue François-Thériault,2399-2,Ville,{964E7184-DCCC-49E9-8C12-4B347D96B08D},POINT (-75.429812 45.5786),-75.429812,45.5786,5
3694,Eau potable,Rue François-Thériault,2399-1,Ville,{D7494A09-8CAF-4250-BC2F-0F0725453D57},POINT (-75.428111 45.57884),-75.428111,45.57884,5
3695,Eau potable,Rue Trudel,1900-2,Ville,{513B3DF8-09B2-4039-B68A-383321DE8BC5},POINT (-75.428777 45.57936),-75.428777,45.57936,5
3696,Eau potable,Rue Grégoire,1954-2,Ville,{FC67E559-F4AE-43BC-BF03-5A8925EDD193},POINT (-75.426241 45.577693),-75.426241,45.577693,5
3698,Eau potable,Rue L'Abbé,2631-1,Ville,{3A4FD9BA-3BE4-45A3-A1FD-C3DCA1503ADB},POINT (-75.425356 45.578412),-75.425356,45.578412,5
3699,Eau potable,Rue Gauvreau,1921-1,Ville,{4AC7A80B-8CA2-4F27-81A8-5376FFCD3775},POINT (-75.426082 45.579151),-75.426082,45.579151,5
3700,Eau potable,Rue Bergeron,2729-2,Ville,{8D84F52B-2738-4CFE-BED2-C8F47E6978F1},POINT (-75.424143 45.578959),-75.424143,45.578959,5
3701,Eau potable,Rue Allaire,1383-1,Ville,{1C21649A-3743-418F-B41F-6F8102C61E0E},POINT (-75.423673 45.575406),-75.423673,45.575406,5
3702,Eau potable,Rue Allaire,1383-2,Ville,{B26FA342-F55D-4411-8BBE-E3DFEE291F59},POINT (-75.422712 45.576666),-75.422712,45.576666,5
3703,Eau potable,Rue Acres,1362-1,Ville,{98740447-BB02-4BD5-9D33-8EDE8F840415},POINT (-75.423617 45.577748),-75.423617,45.577748,5
3704,Eau potable,Rue Allaire,1383-3,Ville,{09A935E1-40A9-46CD-B2BE-F45814BA9A2B},POINT (-75.422627 45.578871),-75.422627,45.578871,5
3705,Eau potable,Rue Lucien-Mongeon,2237-2,Ville,{04C78AF5-1E48-4E58-9324-B97C8271BDE4},POINT (-75.435367 45.579837),-75.435367,45.579837,5
3706,Eau potable,Rue Haspect,1085-1,Ville,{7F5DD732-D03A-44BC-AEC4-9BBDD7290DC4},POINT (-75.432418 45.57991),-75.432418,45.57991,5
3707,Eau potable,Rue Bigelow,1611-3,Ville,{99561551-592D-4855-AFF8-FA5163E644F1},POINT (-75.431966 45.580858),-75.431966,45.580858,5
3708,Eau potable,Rue Maclaren,2690-4,Ville,{ECA6FB8F-05FF-45A9-ACE3-BA6E0CE29F64},POINT (-75.430887 45.587984),-75.430887,45.587984,5
3713,Eau potable,Rue Trudel,1900-1,Ville,{59617BC5-095F-442A-9683-761AA2ED4D57},POINT (-75.425322 45.579891),-75.425322,45.579891,5
3714,Eau potable,Rue Bergeron,2729-3,Ville,{C888B864-0998-4C54-99E1-7256FAD7CFA7},POINT (-75.424145 45.580113),-75.424145,45.580113,5
3715,Eau potable,Rue Kenny,1828-1,Ville,{5260B413-07EC-4B70-8EF2-BAD861D77153},POINT (-75.426055 45.581086),-75.426055,45.581086,5
3716,Eau potable,Rue David,1779-1,Ville,{E619F774-1B04-4A90-921F-CDBE1FDDB757},POINT (-75.425105 45.580845),-75.425105,45.580845,5
3718,Eau potable,Rue de la Ferme,1339-1,Ville,{858FDAD0-309C-40EB-9A7F-F734CECC698E},POINT (-75.428166 45.583238),-75.428166,45.583238,5
3720,Eau potable,Rue Bridge,1653-3,Ville,{4537D82F-C9BF-4BB2-BDDD-4F475E032F2B},POINT (-75.426104 45.58268),-75.426104,45.58268,5
3721,Eau potable,Rue David,1779-2,Ville,{673DB47F-4E15-49B6-AD67-C6D30C110B00},POINT (-75.425032 45.582786),-75.425032,45.582786,5
3722,Eau potable,Rue Kenny,1828-2,Ville,{4BAFABD2-EDC3-45A8-ABED-B3A1C75A3BA1},POINT (-75.425986 45.583337),-75.425986,45.583337,5
3723,Eau potable,Rue David,1779-3,Ville,{A1632961-FD7C-4736-9016-16B9B9FE0EF0},POINT (-75.424399 45.583585),-75.424399,45.583585,5
3724,Eau potable,Rue Kenny,1828-3,Ville,{810DDF63-5C5E-4B82-8776-101210332F56},POINT (-75.425492 45.584151),-75.425492,45.584151,5
3726,Eau potable,Rue Biehler,1607-1,Ville,{21AE586B-F910-4FAF-8BB7-F484C162F30A},POINT (-75.427419 45.584291),-75.427419,45.584291,5
3727,Eau potable,Rue Biehler,1607-2,Ville,{53000CC0-3ABB-4181-96AA-300B3114B6D3},POINT (-75.428692 45.585039),-75.428692,45.585039,5
3728,Eau potable,Rue Spencer,2006-3,Ville,{617855A6-5361-4F71-BD69-FF9DFA83ECB9},POINT (-75.42821 45.585639),-75.42821,45.585639,5
3729,Eau potable,Rue Albert,1373-3,Ville,{A6A6E845-58FA-48BD-B440-EF9AA053C01F},POINT (-75.427895 45.586277),-75.427895,45.586277,5
3730,Eau potable,Rue Spencer,2006-2,Ville,{D87C3E84-2854-4878-9CB7-372ACD705C4C},POINT (-75.426436 45.585156),-75.426436,45.585156,5
3731,Eau potable,Rue Spencer,2006-1,Ville,{4592B3DA-5EBE-4A1D-94E7-99EB4633D49E},POINT (-75.424146 45.584361),-75.424146,45.584361,5
3732,Eau potable,Rue Albert,1373-2,Ville,{B308B5E0-00FA-4FFB-923E-11B66E5AB605},POINT (-75.426212 45.585795),-75.426212,45.585795,5
3733,Eau potable,Rue Albert,1373-1,Ville,{BF31923F-6712-40C1-B185-3F59DE8C88AB},POINT (-75.424814 45.585377),-75.424814,45.585377,5
3734,Eau potable,Rue Louisa,2135-1,Ville,{8CC05D75-93C3-4A3C-B15E-93F8B04543BD},POINT (-75.424503 45.586143),-75.424503,45.586143,5
3735,Eau potable,Rue Lacombe,2024-6,Ville,{399F987F-6E36-46D0-B330-8ECB408B0A64},POINT (-75.678171 45.494701),-75.678171,45.494701,15
3736,Eau potable,Rue Lacombe,2024-5,Ville,{ACB27CE1-2B7A-41F1-A8D8-DEECD6995A81},POINT (-75.679233 45.495527),-75.679233,45.495527,15
3737,Eau potable,Rue Racan,1207-2,Ville,{E8B4731D-80BB-4935-A504-6487B9E4B50C},POINT (-75.435479 45.569117),-75.435479,45.569117,5
3738,Eau potable,Rue de Melbourne,2709-4,Ville,{BD88F6AC-C292-4F37-97BF-969DE2E87FBE},POINT (-75.677215 45.478214),-75.677215,45.478214,15
3741,Eau potable,Rue de l' Éclaircie,2716-1,Ville,{EE284E5B-EEC4-482F-B39E-242B8034BA40},POINT (-75.583846 45.506877),-75.583846,45.506877,15
3742,Eau potable,Rue de la Fougère,1637-2,Ville,{409A19D4-8C1E-40BD-82F9-C657AF16A950},POINT (-75.582991 45.507629),-75.582991,45.507629,15
3743,Eau potable,Rue de la Fougère,1637-3,Ville,{EF0CBBFB-9FDF-4AA6-9F47-10862F685A17},POINT (-75.584843 45.507482),-75.584843,45.507482,15
3744,Eau potable,Rue de la Tourbière,1479-2,Ville,{A85883D8-DAE9-42DD-9B99-286AF6EA28D0},POINT (-75.587496 45.50646),-75.587496,45.50646,15
3746,Eau potable,Rue de Mirabel,2715-1,Ville,{070DEEE6-9394-41C2-B548-709CD89BE0F8},POINT (-75.579384 45.495378),-75.579384,45.495378,15
3747,Eau potable,Rue de Batiscan,1550-1,Ville,{66E10D07-AC33-4871-9328-1A7C3F9E282B},POINT (-75.579358 45.49663),-75.579358,45.49663,15
3748,Eau potable,Boulevard de la Cité,1718-1,Ville,{3A372F14-620B-417C-9AE7-940C168F3D1D},POINT (-75.682572 45.494158),-75.682572,45.494158,15
